    4.8800     0.0481
    4.8810     0.0440
    4.8820     0.0399
    4.8830     0.0357
    4.8840     0.0315
    4.8850     0.0273
    4.8860     0.0230
    4.8870     0.0188
    4.8880     0.0145
    4.8890     0.0102
    4.8900     0.0059
    4.8910     0.0016
    4.8920    -0.0027
    4.8930    -0.0070
    4.8940    -0.0113
    4.8950    -0.0156
    4.8960    -0.0199
    4.8970    -0.0241
    4.8980    -0.0283
    4.8990    -0.0325
    4.9000    -0.0367
    4.9010    -0.0408
    4.9020    -0.0449
    4.9030    -0.0490
    4.9040    -0.0530
    4.9050    -0.0569
    4.9060    -0.0608
    4.9070    -0.0647
    4.9080    -0.0685
    4.9090    -0.0722
    4.9100    -0.0759
    4.9110    -0.0795
    4.9120    -0.0830
    4.9130    -0.0864
    4.9140    -0.0898
    4.9150    -0.0930
    4.9160    -0.0962
    4.9170    -0.0993
    4.9180    -0.1023
    4.9190    -0.1052
    4.9200    -0.1079
    4.9210    -0.1106
    4.9220    -0.1132
    4.9230    -0.1156
    4.9240    -0.1179
    4.9250    -0.1201
    4.9260    -0.1221
    4.9270    -0.1240
    4.9280    -0.1258
    4.9290    -0.1274
    4.9300    -0.1288
    4.9310    -0.1302
    4.9320    -0.1313
    4.9330    -0.1323
    4.9340    -0.1332
    4.9350    -0.1338
    4.9360    -0.1343
    4.9370    -0.1347
    4.9380    -0.1348
    4.9390    -0.1348
    4.9400    -0.1346
    4.9410    -0.1343
    4.9420    -0.1337
    4.9430    -0.1330
    4.9440    -0.1321
    4.9450    -0.1311
    4.9460    -0.1298
    4.9470    -0.1284
    4.9480    -0.1268
    4.9490    -0.1250
    4.9500    -0.1231
    4.9510    -0.1210
    4.9520    -0.1187
    4.9530    -0.1163
    4.9540    -0.1138
    4.9550    -0.1110
    4.9560    -0.1082
    4.9570    -0.1052
    4.9580    -0.1021
    4.9590    -0.0989
    4.9600    -0.0955
    4.9610    -0.0920
    4.9620    -0.0885
    4.9630    -0.0849
    4.9640    -0.0811
    4.9650    -0.0773
    4.9660    -0.0735
    4.9670    -0.0696
    4.9680    -0.0656
    4.9690    -0.0617
    4.9700    -0.0577
    4.9710    -0.0537
    4.9720    -0.0497
    4.9730    -0.0457
    4.9740    -0.0418
    4.9750    -0.0379
    4.9760    -0.0340
    4.9770    -0.0302
    4.9780    -0.0265
    4.9790    -0.0228
    4.9800    -0.0192
    4.9810    -0.0158
    4.9820    -0.0124
    4.9830    -0.0092
    4.9840    -0.0061
    4.9850    -0.0031
    4.9860    -0.0003
    4.9870     0.0023
    4.9880     0.0048
    4.9890     0.0071
    4.9900     0.0092
    4.9910     0.0112
    4.9920     0.0129
    4.9930     0.0145
    4.9940     0.0159
    4.9950     0.0170
    4.9960     0.0179
    4.9970     0.0187
    4.9980     0.0192
    4.9990     0.0195
