    4.8440     0.1677
    4.8450     0.1641
    4.8460     0.1606
    4.8470     0.1570
    4.8480     0.1534
    4.8490     0.1497
    4.8500     0.1460
    4.8510     0.1423
    4.8520     0.1385
    4.8530     0.1348
    4.8540     0.1310
    4.8550     0.1271
    4.8560     0.1233
    4.8570     0.1194
    4.8580     0.1156
    4.8590     0.1117
    4.8600     0.1078
    4.8610     0.1038
    4.8620     0.0999
    4.8630     0.0960
    4.8640     0.0920
    4.8650     0.0881
    4.8660     0.0841
    4.8670     0.0802
    4.8680     0.0762
    4.8690     0.0723
    4.8700     0.0684
    4.8710     0.0644
    4.8720     0.0605
    4.8730     0.0566
    4.8740     0.0527
    4.8750     0.0488
    4.8760     0.0450
    4.8770     0.0411
    4.8780     0.0373
    4.8790     0.0335
    4.8800     0.0297
    4.8810     0.0259
    4.8820     0.0222
    4.8830     0.0184
    4.8840     0.0148
    4.8850     0.0111
    4.8860     0.0075
    4.8870     0.0039
    4.8880     0.0003
    4.8890    -0.0033
    4.8900    -0.0068
    4.8910    -0.0102
    4.8920    -0.0137
    4.8930    -0.0170
    4.8940    -0.0204
    4.8950    -0.0237
    4.8960    -0.0270
    4.8970    -0.0302
    4.8980    -0.0334
    4.8990    -0.0366
    4.9000    -0.0397
    4.9010    -0.0427
    4.9020    -0.0458
    4.9030    -0.0487
    4.9040    -0.0517
    4.9050    -0.0545
    4.9060    -0.0574
    4.9070    -0.0602
    4.9080    -0.0629
    4.9090    -0.0656
    4.9100    -0.0682
    4.9110    -0.0708
    4.9120    -0.0734
    4.9130    -0.0759
    4.9140    -0.0783
    4.9150    -0.0807
    4.9160    -0.0830
    4.9170    -0.0853
    4.9180    -0.0876
    4.9190    -0.0898
    4.9200    -0.0919
    4.9210    -0.0940
    4.9220    -0.0961
    4.9230    -0.0981
    4.9240    -0.1000
    4.9250    -0.1019
    4.9260    -0.1038
    4.9270    -0.1056
    4.9280    -0.1073
    4.9290    -0.1091
    4.9300    -0.1107
    4.9310    -0.1123
    4.9320    -0.1139
    4.9330    -0.1154
    4.9340    -0.1169
    4.9350    -0.1183
    4.9360    -0.1197
    4.9370    -0.1211
    4.9380    -0.1224
    4.9390    -0.1236
    4.9400    -0.1248
    4.9410    -0.1260
    4.9420    -0.1271
    4.9430    -0.1282
    4.9440    -0.1293
    4.9450    -0.1303
    4.9460    -0.1313
    4.9470    -0.1322
    4.9480    -0.1331
    4.9490    -0.1340
    4.9500    -0.1348
    4.9510    -0.1356
    4.9520    -0.1364
    4.9530    -0.1371
    4.9540    -0.1378
    4.9550    -0.1384
    4.9560    -0.1391
    4.9570    -0.1397
    4.9580    -0.1402
    4.9590    -0.1408
    4.9600    -0.1413
    4.9610    -0.1418
    4.9620    -0.1423
    4.9630    -0.1427
    4.9640    -0.1431
    4.9650    -0.1435
    4.9660    -0.1439
    4.9670    -0.1442
    4.9680    -0.1445
    4.9690    -0.1448
    4.9700    -0.1451
    4.9710    -0.1454
    4.9720    -0.1456
    4.9730    -0.1458
    4.9740    -0.1460
    4.9750    -0.1462
    4.9760    -0.1464
    4.9770    -0.1465
    4.9780    -0.1467
    4.9790    -0.1468
    4.9800    -0.1469
    4.9810    -0.1470
    4.9820    -0.1471
    4.9830    -0.1471
    4.9840    -0.1472
    4.9850    -0.1472
    4.9860    -0.1472
    4.9870    -0.1473
    4.9880    -0.1473
    4.9890    -0.1473
    4.9900    -0.1472
    4.9910    -0.1472
    4.9920    -0.1472
    4.9930    -0.1471
    4.9940    -0.1471
    4.9950    -0.1470
    4.9960    -0.1469
    4.9970    -0.1468
    4.9980    -0.1467
    4.9990    -0.1466
